time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753959060,0.003175,0.003176,0.003175,0.003176,1168286.86271,0.003171505050505067,0.003197518518518528,0.003183333333333324,0.03,0.03
1753959095,0.003177,0.003177,0.003177,0.003177,472217.84983,0.0031718383838384,0.003196777777777787,0.0031821111111111017,0.03,0
1753959103,0.003176,0.003176,0.003176,0.003176,659091.03696,0.0031720101010101172,0.0031956296296296394,0.003181777777777768,0.03,-0.03
1753959117,0.003179,0.003179,0.003179,0.003179,686011.30431,0.0031722424242424407,0.003194407407407417,0.0031815555555555464,0.13,0.06
1753959124,0.003178,0.003178,0.003177,0.003177,569149.30258,0.003172515151515168,0.0031936296296296396,0.0031807777777777685,0.16,0.03
1753959139,0.003176,0.003176,0.003176,0.003176,472217.84983,0.0031728585858586023,0.0031927407407407508,0.003179222222222213,0.25,0
1753959144,0.003172,0.003172,0.003172,0.003172,1526.7,0.0031731515151515316,0.0031917037037037135,0.0031769999999999906,0.03,0
1753959195,0.003169,0.003169,0.003144,0.003144,1299067.50421,0.003173111111111128,0.003189518518518528,0.0031724444444444348,0.1,0
1753959196,0.003149,0.003149,0.003149,0.003149,313236.60377,0.0031731515151515316,0.0031873703703703803,0.0031695555555555457,0.16,0.03
1753959251,0.00315,0.00315,0.00315,0.00315,300000,0.00317323232323234,0.0031851481481481583,0.003166666666666657,0,0
1753959257,0.003146,0.003146,0.003146,0.003146,51576.60521,0.003173252525252542,0.003182925925925936,0.0031632222222222122,0,0
1753959282,0.003142,0.003142,0.003142,0.003142,35361,0.0031732828282828454,0.0031806296296296396,0.0031594444444444348,-0.03,-0.03
1753959284,0.003141,0.003141,0.00314,0.00314,5173.84615,0.003173303030303047,0.003178148148148158,0.0031551111111111016,0.16,0
1753959292,0.003139,0.00314,0.003139,0.00314,1477923.40613,0.003173292929292946,0.0031756666666666765,0.00315099999999999,0,-0.1
1753959299,0.003145,0.003145,0.003145,0.003145,311803,0.003173313131313148,0.0031732592592592693,0.003147555555555546,0.16,0.16
1753959310,0.00315,0.003151,0.00315,0.003151,895813.42877,0.0031733838383838555,0.003171111111111121,0.003145222222222213,0.03,0.03
1753959353,0.003152,0.003152,0.003152,0.003152,7020,0.0031733939393939563,0.003169074074074084,0.0031461111111111013,0.06,0.06
1753959421,0.003154,0.003154,0.003154,0.003154,300000,0.00317343434343436,0.003167111111111121,0.003146666666666657,0.13,0.13
1753959466,0.00316,0.00316,0.00316,0.00316,246602,0.0031734747474747643,0.0031659259259259357,0.0031477777777777684,0.13,0.13
1753959595,0.003161,0.003161,0.003161,0.003161,313043.02265,0.0031735252525252697,0.0031649259259259356,0.0031494444444444348,-0.03,-0.03
1753959608,0.003165,0.003165,0.003165,0.003165,351778.15499,0.003173666666666684,0.0031644074074074174,0.0031519999999999903,0.06,0.06
1753959617,0.003166,0.003166,0.003166,0.003166,44059,0.0031737474747474924,0.0031638518518518617,0.003154888888888879,0.09,0.09
1753959632,0.003166,0.003169,0.003166,0.003169,5515707.63135,0.003173898989899007,0.0031632962962963055,0.0031581111111111016,0.09,0.19
1753959661,0.003165,0.003165,0.003165,0.003165,316107.91758,0.003174060606060623,0.0031623703703703796,0.003160333333333324,0.13,0.06
1753959669,0.003161,0.003162,0.003161,0.003162,676381.40357,0.0031742525252525422,0.0031612592592592686,0.0031615555555555464,0.06,0
1753959718,0.003173,0.003174,0.003173,0.003174,786607.02794,0.0031745454545454715,0.003160851851851861,0.003163999999999991,0.03,0
1753959723,0.003175,0.003178,0.003175,0.003178,1584207.7658,0.003174848484848502,0.0031609629629629717,0.0031666666666666575,0.03,-0.03
1753959794,0.003173,0.003173,0.003173,0.003173,31579.6,0.003175101010101027,0.003160851851851861,0.0031681111111111025,-0.16,-0.16
1753959796,0.003173,0.003173,0.003173,0.003173,15394.1,0.0031753939393939566,0.0031607037037037124,0.0031694444444444352,-0.16,-0.16
1753959813,0.003172,0.003173,0.003172,0.003173,1467470.18067,0.0031756767676767847,0.003160592592592601,0.0031703333333333245,-0.06,-0.13
1753959902,0.003182,0.003182,0.003182,0.003182,3142.26592,0.003175949494949512,0.003160703703703712,0.003172111111111102,0.13,0.13
1753959987,0.003176,0.003176,0.003176,0.003176,3053.4,0.003176191919191936,0.0031606666666666753,0.0031728888888888796,-0.06,-0.06
1753960011,0.003171,0.003171,0.003171,0.003171,102973.65379,0.0031763636363636534,0.00316048148148149,0.0031735555555555462,0.06,0.06
1753960042,0.003171,0.003171,0.003171,0.003171,25000,0.0031765555555555726,0.0031604444444444527,0.0031745555555555464,0.06,0.06
1753960091,0.003173,0.003173,0.003173,0.003173,1768.4,0.0031767373737373907,0.003161518518518527,0.0031744444444444355,-0.06,-0.06
1753960143,0.003167,0.003167,0.003167,0.003167,161038.58769,0.003176838383838401,0.0031621851851851937,0.003173222222222213,0.19,0.19
1753960210,0.003174,0.003174,0.003174,0.003174,24735.7659,0.0031770606060606233,0.003163074074074083,0.0031733333333333245,-0.03,-0.06
1753960234,0.003176,0.003176,0.003176,0.003176,38294.415,0.0031771919191919363,0.0031641851851851944,0.003173666666666657,0.06,0.06
1753960345,0.003167,0.003168,0.003167,0.003168,542091.28902,0.0031771212121212296,0.0031651481481481565,0.0031731111111111014,-0.09,-0.06
1753960436,0.003158,0.003158,0.003158,0.003158,30124.8,0.0031770101010101187,0.0031658148148148236,0.003170444444444435,0.13,0.13
1753960449,0.003154,0.003154,0.003154,0.003154,3067.9,0.0031769292929293104,0.003166333333333342,0.0031679999999999907,-0.03,-0.03
1753960572,0.003153,0.003153,0.003153,0.003153,30422.9,0.0031768484848485024,0.0031666296296296386,0.0031659999999999904,0.1,0.1
1753960576,0.003153,0.003153,0.003153,0.003153,62446.70908,0.003176717171717189,0.0031667037037037124,0.00316399999999999,0.1,0.1
1753960584,0.00315,0.00315,0.00315,0.00315,819601.76662,0.0031763838383838555,0.003166629629629638,0.0031614444444444346,0,0
1753960595,0.00315,0.00315,0.00315,0.00315,253613.06123,0.0031761313131313303,0.0031664814814814897,0.0031595555555555457,0.03,0.03
1753960605,0.00315,0.00315,0.00315,0.00315,165306.57,0.0031758282828282997,0.0031661111111111195,0.0031568888888888792,0.03,0.03
1753960628,0.003149,0.003149,0.003147,0.003147,4227221.7,0.0031754747474747646,0.003165592592592601,0.003153666666666657,-0.16,-0.1
1753960667,0.003157,0.003157,0.003157,0.003157,917,0.003175242424242441,0.0031652962962963045,0.003152444444444435,-0.03,-0.03
1753960710,0.003151,0.003151,0.003151,0.003151,119957.56204,0.003174969696969714,0.0031647407407407488,0.0031516666666666572,0.03,0.03
1753960717,0.003152,0.003153,0.003152,0.003153,439561.35322,0.0031747575757575925,0.003164148148148157,0.003151555555555546,0.03,0.06
1753960749,0.003161,0.003161,0.003161,0.003161,162042.012,0.0031746464646464816,0.003164000000000009,0.003152444444444435,0.09,0.09
1753960830,0.003162,0.003162,0.003162,0.003162,7312,0.0031744848484848653,0.003164000000000009,0.003153444444444435,0.13,0.13
1753960844,0.003161,0.003161,0.003161,0.003161,5081.959,0.003174242424242441,0.003163518518518527,0.003154666666666657,0.09,0.09
1753960849,0.00316,0.00316,0.00316,0.00316,820449.956,0.0031740303030303196,0.0031628518518518607,0.003155777777777768,-0.06,-0.06
1753960962,0.00315,0.00315,0.00315,0.00315,739206.3492,0.003173727272727289,0.0031620000000000086,0.003155777777777768,0.1,0.1
1753960983,0.003143,0.003144,0.003143,0.003144,609133.32225,0.003173383838383855,0.003160925925925934,0.0031554444444444347,0,-0.03
1753960985,0.003145,0.003145,0.003144,0.003144,236200,0.0031730303030303194,0.0031598518518518603,0.00315399999999999,0.1,0.13
1753961075,0.003116,0.003118,0.003116,0.003118,622327.19846,0.0031724848484848646,0.00315748148148149,0.0031503333333333236,0,-0.03
1753961077,0.003118,0.003118,0.003118,0.003118,33617.8,0.003172000000000016,0.0031553333333333424,0.003146444444444435,-0.06,-0.06
1753961086,0.003123,0.003123,0.003123,0.003123,177497.28052,0.003171555555555571,0.003153555555555565,0.0031422222222222125,0.03,0
1753961100,0.003126,0.003126,0.003126,0.003126,3199.45462,0.003171151515151531,0.003151888888888898,0.003138222222222213,0.06,0.06
1753961110,0.003131,0.003131,0.003129,0.003129,2670934.4,0.0031707979797979953,0.003150259259259269,0.003134666666666657,-0.03,0.03
1753961129,0.003131,0.003132,0.003131,0.003132,415949.1,0.003170505050505066,0.0031489629629629723,0.0031315555555555454,-0.1,-0.06
1753961184,0.003122,0.003123,0.003122,0.003123,1759230.64019,0.003170121212121228,0.003147074074074083,0.003128555555555546,0.03,0
1753961207,0.003127,0.003127,0.003127,0.003127,14698.6,0.0031697474747474906,0.0031452592592592678,0.003126666666666657,0.19,0.13
1753961213,0.003128,0.003128,0.003128,0.003128,15273.425,0.003169333333333349,0.0031437777777777866,0.0031248888888888793,0.22,0.16
1753961318,0.003126,0.003126,0.003126,0.003126,24381.9,0.003168828282828298,0.0031425925925926013,0.003125777777777768,0.03,-0.03
1753961332,0.003127,0.003127,0.003127,0.003127,1000,0.0031682727272727427,0.003141592592592601,0.0031267777777777683,0.06,0
1753961360,0.003126,0.003126,0.003126,0.003126,87152.91106,0.003167666666666682,0.003140592592592601,0.0031271111111111013,0.16,0.1
1753961361,0.003121,0.003121,0.003121,0.003121,278130.3219,0.0031670101010101166,0.003139407407407416,0.003126555555555546,-0.03,-0.03
1753961466,0.003138,0.003139,0.003138,0.003139,1035810,0.003166505050505066,0.0031390000000000085,0.0031276666666666575,0.03,0.03
1753961468,0.003142,0.003142,0.003142,0.003142,21649.07367,0.0031660202020202173,0.003138703703703712,0.003128777777777768,0.03,-0.06
1753961537,0.003145,0.003146,0.003145,0.003146,611255.2,0.00316554545454547,0.003138555555555564,0.003131333333333324,0.1,0.13
1753961632,0.00314,0.00314,0.00314,0.00314,537.9,0.003164969696969712,0.003138296296296305,0.0031327777777777686,-0.03,-0.03
1753961634,0.003141,0.003142,0.003141,0.003142,1893117.72824,0.0031643131313131467,0.0031377407407407495,0.003134333333333324,0,0
1753961638,0.003139,0.003139,0.003139,0.003139,15788.374,0.0031635757575757726,0.003137296296296305,0.0031357777777777686,-0.06,-0.1
1753961702,0.00316,0.00316,0.00316,0.00316,10613.9,0.003163191919191934,0.003137555555555564,0.0031394444444444356,0.13,0.13
1753961780,0.003153,0.003153,0.003153,0.003153,532.6,0.003162717171717187,0.0031372592592592676,0.0031424444444444356,-0.1,-0.13
1753961805,0.003149,0.003149,0.003149,0.003149,8448.2,0.003162202020202035,0.003136777777777786,0.0031455555555555464,-0.22,-0.25
1753961840,0.003153,0.003153,0.003153,0.003153,940560.94072,0.003161696969696985,0.0031364814814814897,0.0031471111111111023,0.03,-0.06
1753961854,0.003158,0.003158,0.003158,0.003158,150411.65294,0.0031612020202020346,0.003136407407407416,0.00314888888888888,0.13,0.03
1753961857,0.003156,0.003156,0.003156,0.003156,20497.4,0.00316065656565658,0.003136629629629638,0.003149999999999991,0.03,0.03
1753961880,0.003153,0.003153,0.003153,0.003153,3440,0.003160121212121227,0.0031369629629629716,0.0031514444444444355,-0.03,-0.1
1753962089,0.003151,0.003151,0.003151,0.003151,10236.4,0.0031595858585858737,0.003137222222222231,0.0031524444444444356,-0.03,-0.03
1753962189,0.003152,0.003152,0.003152,0.003152,12386.789,0.003159030303030318,0.00313848148148149,0.00315388888888888,0.03,0.03
1753962307,0.003148,0.003148,0.003148,0.003148,110790.5,0.0031584343434343585,0.0031395925925926014,0.003152555555555547,-0.03,-0.03
1753962383,0.00316,0.00316,0.00316,0.00316,6181.3643,0.003157929292929308,0.003140962962962972,0.0031533333333333244,0.06,-0.06
1753962429,0.003158,0.003158,0.003158,0.003158,28961.04483,0.0031574141414141567,0.0031421481481481574,0.0031543333333333245,-0.03,-0.03
1753962535,0.003159,0.003159,0.003159,0.003159,187498.6977,0.0031569292929293086,0.003143259259259268,0.003154999999999991,-0.06,-0.06
1753962539,0.003159,0.003159,0.003159,0.003159,188990.71055,0.00315644444444446,0.0031442592592592685,0.0031551111111111025,-0.06,-0.06
1753962561,0.003157,0.003157,0.003157,0.003157,44090.6,0.003156090909090925,0.0031455185185185275,0.0031552222222222138,-0.13,-0.13
1753962570,0.003155,0.003155,0.003155,0.003155,1000,0.0031557575757575913,0.0031465555555555643,0.003155444444444436,0.03,0.03
1753962578,0.003153,0.003154,0.003153,0.003154,642293.46478,0.003155505050505066,0.0031475185185185274,0.0031557777777777695,0,0.03
1753962590,0.003156,0.003156,0.003156,0.003156,3110.8304,0.0031552525252525406,0.0031486296296296384,0.003156222222222214,0.1,0.1
1753962603,0.003157,0.003157,0.003156,0.003156,540790.27199,0.003154969696969713,0.0031497037037037127,0.0031571111111111027,0,0.03
1753962607,0.003157,0.003157,0.003157,0.003157,7955.07735,0.00315463636363638,0.0031508518518518604,0.003156777777777769,0.03,0.03
1753962614,0.003156,0.003156,0.003156,0.003156,7918.91035,0.0031542727272727434,0.003152148148148157,0.0031565555555555466,0.06,0.06
1753962720,0.003146,0.003146,0.003146,0.003146,2593.7,0.0031538787878788044,0.003152407407407416,0.0031551111111111025,0.03,0.03
1753962744,0.003149,0.003149,0.003149,0.003149,363190.38443,0.0031536161616161776,0.0031526666666666756,0.003153999999999992,-0.03,-0.06
1753962758,0.003152,0.003152,0.003152,0.003152,23225,0.0031533737373737537,0.0031528888888888973,0.003153444444444436,0.06,0.06
1753962789,0.003149,0.003149,0.003149,0.003149,20963.1,0.0031530909090909257,0.0031532222222222313,0.0031527777777777695,-0.16,-0.16
1753962800,0.00315,0.00315,0.00315,0.00315,350.3,0.0031528282828282997,0.0031535185185185277,0.0031523333333333247,-0.13,-0.13
1753962855,0.003155,0.003155,0.003155,0.003155,6074.9,0.0031525858585858754,0.0031541111111111197,0.003152222222222214,-0.09,-0.09
1753962927,0.003152,0.003154,0.003152,0.003154,863795.03542,0.003152353535353552,0.003153888888888898,0.003151999999999991,-0.03,-0.06
1753962960,0.003154,0.003154,0.003154,0.003154,200030.299,0.00315213131313133,0.003153925925925935,0.003151666666666658,0,0
1753962981,0.00316,0.00316,0.00316,0.00316,3064.3,0.003152010101010118,0.0031543333333333423,0.0031521111111111025,0.06,0.06
1753963051,0.003155,0.003155,0.003155,0.003155,9660.4,0.0031521212121212294,0.003154407407407417,0.003153111111111102,-0.09,-0.09
1753963160,0.003148,0.003148,0.003148,0.003148,8973.5,0.003152111111111128,0.0031540370370370463,0.003152999999999991,-0.03,-0.03
1753963161,0.003148,0.003151,0.003148,0.003151,3947765.96612,0.0031521212121212294,0.0031538518518518612,0.0031528888888888804,-0.03,-0.13
1753963164,0.003152,0.003152,0.003152,0.003152,10000,0.003152181818181835,0.003153814814814824,0.0031532222222222135,-0.03,-0.03
1753963166,0.003151,0.003151,0.003151,0.003151,12000,0.003152272727272744,0.003153814814814824,0.003153333333333325,-0.06,-0.06
1753963172,0.003153,0.003153,0.003153,0.003153,1077.2,0.003152404040404057,0.0031538518518518612,0.0031531111111111026,0.1,0.1
1753963186,0.003153,0.003153,0.003153,0.003153,268314.31786,0.00315253535353537,0.0031540370370370463,0.0031529999999999913,0.1,0.1
1753963198,0.003153,0.003153,0.003153,0.003153,63431.65239,0.0031526161616161775,0.003153777777777787,0.0031528888888888804,-0.03,-0.03
1753963201,0.003153,0.003153,0.003153,0.003153,4755.865,0.0031526363636363796,0.003153592592592602,0.0031521111111111025,0.06,0.06
1753963202,0.003152,0.003152,0.003152,0.003152,4758.883,0.0031526363636363796,0.003153333333333343,0.003151777777777769,0.03,0.03
1753963205,0.003146,0.003146,0.003146,0.003146,110539,0.0031525555555555716,0.0031528518518518615,0.0031515555555555463,-0.16,-0.16
1753963216,0.003142,0.003142,0.003142,0.003142,10000,0.003152373737373753,0.003152296296296306,0.0031505555555555466,0,-0.03
1753963218,0.003141,0.003141,0.003141,0.003141,3064.3,0.0031521717171717326,0.003151777777777787,0.0031493333333333243,-0.06,-0.06
1753963228,0.003126,0.003126,0.003124,0.003124,2886429.94241,0.0031517575757575916,0.003150666666666676,0.0031463333333333243,0.13,0.1
1753963237,0.003133,0.003133,0.003133,0.003133,2117.38903,0.0031514242424242585,0.0031498148148148245,0.003144111111111102,0.03,-0.03
1753963289,0.003135,0.00314,0.003135,0.00314,13043614.64443,0.003151131313131329,0.0031492222222222316,0.0031426666666666573,0,-0.57
1753963292,0.003143,0.003143,0.003143,0.003143,50915.71746,0.0031509090909091065,0.003148703703703713,0.0031415555555555463,0.26,-0.47
1753963310,0.003139,0.003139,0.003139,0.003139,492.7,0.0031506767676767835,0.0031480740740740835,0.003139999999999991,0.03,0.03
1753963373,0.003136,0.003136,0.003136,0.003136,86978.605,0.003150292929292945,0.0031477037037037133,0.003138222222222213,0.03,0.03
1753963378,0.003136,0.003136,0.003136,0.003136,14402.4,0.003149868686868703,0.0031472222222222314,0.003137111111111102,0.03,0.03
1753963484,0.003125,0.003125,0.003125,0.003125,8161.6,0.0031493838383838545,0.0031462222222222317,0.003135222222222213,0,0
1753963501,0.003128,0.003128,0.003128,0.003128,3197.60917,0.003148929292929309,0.0031454444444444537,0.0031337777777777683,0,-0.06
1753963509,0.003129,0.003129,0.003129,0.003129,2907.183,0.003148484848484864,0.0031446666666666762,0.003134333333333324,0.03,-0.03
1753963564,0.003126,0.003126,0.003126,0.003126,3440,0.0031479191919192074,0.0031435925925926023,0.003133555555555546,0.03,0.03
1753963590,0.003128,0.003128,0.003128,0.003128,2872.5,0.003147434343434359,0.0031426296296296393,0.0031322222222222125,0.1,0.06
1753963617,0.003132,0.003132,0.003129,0.003129,2185880.95236,0.0031470101010101165,0.0031417037037037134,0.0031306666666666575,0.19,0
1753963622,0.003124,0.003124,0.003124,0.003124,76426.76958,0.003146535353535369,0.0031403703703703797,0.0031289999999999907,0,-0.13
1753963696,0.003123,0.003123,0.003123,0.003123,118395.7,0.0031460303030303193,0.0031391851851851945,0.0031275555555555458,-0.1,-0.1
1753963796,0.003117,0.003117,0.003117,0.003117,41744.5,0.0031455252525252686,0.0031380370370370464,0.003125444444444435,0.03,0.03
1753963798,0.003115,0.003115,0.003112,0.003112,822864.25272,0.0031448989898990054,0.003136592592592602,0.0031239999999999905,0.06,0
1753963845,0.003121,0.003121,0.003121,0.003121,60521,0.00314434343434345,0.003135444444444454,0.003123222222222213,0.16,0.06
1753963934,0.003126,0.003126,0.003126,0.003126,2415,0.0031439191919192073,0.0031345185185185282,0.0031228888888888795,-0.26,-0.26
1753964026,0.003132,0.003132,0.003132,0.003132,229241.51048,0.0031436565656565814,0.0031337407407407503,0.0031235555555555465,0.22,0.19
1753964116,0.003142,0.003142,0.003142,0.003142,31826.86187,0.003143535353535369,0.003133333333333343,0.0031251111111111015,0.03,0.03
1753964154,0.00313,0.00313,0.00313,0.00313,1811.3,0.0031433030303030457,0.003132481481481491,0.003125222222222213,0,0
1753964202,0.003141,0.003141,0.003141,0.003141,3822.74978,0.0031431818181818336,0.0031320370370370464,0.003127111111111102,0,-0.03
1753964240,0.003141,0.003141,0.003141,0.003141,1358.5,0.0031430909090909244,0.003131629629629639,0.003129111111111102,0,0
1753964275,0.00313,0.00313,0.00313,0.00313,600594.45079,0.0031428888888889043,0.0031310370370370463,0.003130555555555547,0.22,0.13
1753964435,0.003111,0.003111,0.003111,0.003111,89807.54303,0.003142494949494965,0.0031298888888888986,0.0031304444444444357,-0.03,-0.06
1753964502,0.003107,0.003107,0.003105,0.003105,1324505.04639,0.0031420707070707226,0.003128555555555565,0.003128666666666658,0.1,0.03
1753964504,0.003104,0.003104,0.003103,0.003103,848397.74443,0.003141525252525268,0.003127777777777787,0.003126111111111102,0.13,0.03
1753964513,0.003105,0.003105,0.003105,0.003105,3513.33004,0.003141060606060622,0.0031267407407407502,0.0031231111111111026,0,0
1753964517,0.003104,0.003104,0.003104,0.003104,3268.61808,0.0031405656565656726,0.0031254074074074166,0.0031188888888888803,-0.06,-0.06
1753964563,0.003105,0.003105,0.003104,0.003104,1154239.81434,0.0031399898989899148,0.0031239629629629725,0.0031159999999999916,0.13,0.06
1753964565,0.0031,0.0031,0.003095,0.003095,228422.32696,0.0031393131313131473,0.003122333333333343,0.00311088888888888,0.06,0.06
1753964583,0.003099,0.003099,0.003098,0.003098,247248.2,0.0031386767676767837,0.0031209259259259354,0.0031061111111111025,0.16,0.03
1753964609,0.003105,0.003105,0.003105,0.003105,210541.9,0.0031381212121212284,0.0031197777777777873,0.0031033333333333247,0.16,0.16
1753964622,0.003104,0.003104,0.003104,0.003104,411830.8,0.003137656565656582,0.003119000000000009,0.0031025555555555468,0.13,0.13
1753964625,0.003105,0.003105,0.003105,0.003105,531157.7,0.003137262626262642,0.0031181481481481576,0.003102555555555547,0.16,0.16
1753964644,0.003108,0.003108,0.003108,0.003108,15963.69727,0.003136898989899006,0.0031173703703703797,0.003103111111111103,0.06,0.06
1753964647,0.00311,0.00311,0.00311,0.00311,2040,0.0031368181818181976,0.0031167777777777878,0.0031036666666666582,0,0
1753964690,0.003122,0.003122,0.003122,0.003122,179536.15853,0.003136858585858602,0.003116555555555566,0.003105666666666658,0.1,0.06
1753964729,0.003117,0.003117,0.003117,0.003117,56152.69355,0.0031367979797979955,0.003116111111111121,0.003107111111111103,0.03,0.03
1753964750,0.003112,0.003112,0.003112,0.003112,74090.9,0.0031366565656565813,0.0031156666666666767,0.0031089999999999915,0.03,0.03
1753964797,0.003112,0.003112,0.003112,0.003112,230896.84726,0.003136484848484864,0.0031152592592592694,0.003110555555555547,0.1,0.1
1753964813,0.003117,0.003117,0.003117,0.003117,569184.72558,0.0031363333333333495,0.0031152592592592694,0.0031118888888888806,0.26,0.26
1753964818,0.003118,0.003118,0.003118,0.003118,152149.256,0.0031362828282828444,0.0031154814814814916,0.0031134444444444356,-0.1,-0.1
1753965065,0.003101,0.003101,0.003101,0.003101,127222.684,0.003136020202020218,0.003114740740740751,0.0031129999999999916,0,0
1753965090,0.003106,0.003106,0.003106,0.003106,640204.30229,0.0031357979797979954,0.0031140000000000104,0.003112777777777769,0.13,0
1753965194,0.003096,0.003096,0.003095,0.003095,1118965.88119,0.003135484848484864,0.00311262962962964,0.0031111111111111027,0.1,0
1753965204,0.003102,0.003102,0.003102,0.003102,5393.7,0.0031352323232323384,0.0031111481481481584,0.0031088888888888807,0.1,0
1753965210,0.003101,0.003102,0.003101,0.003102,569184.72558,0.0031349898989899137,0.003110111111111121,0.003107222222222214,0.06,0.1
1753965251,0.0031,0.0031,0.0031,0.0031,23780.984,0.0031347777777777927,0.0031085925925926025,0.0031058888888888807,-0.1,-0.1
1753965267,0.003111,0.003111,0.00311,0.00311,572295.66806,0.003134484848484864,0.0031074444444444548,0.003105666666666658,0.03,0.06
1753965271,0.003116,0.003116,0.003116,0.003116,11566.1104,0.0031342222222222374,0.003106925925925936,0.003105555555555547,0.1,0.06
1753965331,0.003115,0.003115,0.003115,0.003115,3088.3,0.003133909090909106,0.0031070740740740846,0.0031052222222222137,0.1,0.1
1753965394,0.00313,0.003132,0.00313,0.003132,636550.84475,0.003133828282828298,0.0031080740740740847,0.003108666666666658,-0.16,-0.1
1753965413,0.003132,0.003132,0.003132,0.003132,615543.85964,0.0031337272727272884,0.0031091481481481586,0.003111555555555547,0.03,0.03
1753965609,0.003127,0.003127,0.003127,0.003127,2040,0.003133606060606076,0.0031099629629629737,0.0031151111111111024,0,0
1753965625,0.003125,0.003125,0.003124,0.003124,46227.3,0.0031332424242424394,0.0031107037037037145,0.003117555555555547,-0.03,-0.03
1753965653,0.003118,0.003118,0.003118,0.003118,1000,0.0031328888888889047,0.0031112222222222327,0.0031193333333333247,-0.22,-0.26
1753965681,0.003128,0.003128,0.003128,0.003128,552477.09171,0.0031326767676767833,0.0031124444444444554,0.003122444444444436,0,0
1753965738,0.003132,0.003132,0.003132,0.003132,1147,0.0031324646464646624,0.003113703703703714,0.00312488888888888,0.06,0.06
1753965743,0.003129,0.003129,0.003129,0.003129,35288.034,0.003132171717171732,0.0031145925925926033,0.003126333333333325,-0.03,-0.03
1753965755,0.003133,0.003133,0.003133,0.003133,59556.1666,0.003131939393939409,0.003115666666666677,0.003128333333333325,0.03,-0.03
1753965874,0.003137,0.003137,0.003137,0.003137,3675.7,0.0031317777777777928,0.0031168518518518624,0.0031288888888888807,-0.03,-0.06
1753965919,0.003135,0.003135,0.003135,0.003135,58811.93308,0.0031316161616161764,0.0031178518518518625,0.003129222222222214,0,-0.06
1753965957,0.003142,0.003142,0.003142,0.003142,92549.33164,0.0031315151515151664,0.0031190370370370478,0.0031308888888888805,0.06,0.06
1753966046,0.003128,0.00313,0.003128,0.00313,1523318.17529,0.0031313333333333484,0.003119333333333344,0.0031315555555555476,-0.1,-0.03
1753966273,0.003147,0.003147,0.003147,0.003147,209068,0.0031312020202020354,0.003120444444444455,0.0031347777777777693,0,-0.03
1753966281,0.00315,0.003151,0.00315,0.003151,1682923.2856,0.0031311313131313287,0.0031218888888888997,0.003137333333333325,0,-0.06
1753966298,0.003153,0.003153,0.003153,0.003153,4755.865,0.003131070707070722,0.0031234074074074185,0.0031396666666666587,0,-0.06
1753966300,0.003156,0.003156,0.003156,0.003156,351791.34169,0.003131040404040419,0.0031248518518518626,0.0031426666666666586,0.06,-0.13
1753966303,0.003159,0.003159,0.003159,0.003159,70471.51898,0.003131060606060621,0.0031263703703703818,0.0031455555555555477,0.16,-0.03
1753966311,0.00316,0.00316,0.00316,0.00316,42296.9,0.003131111111111126,0.003128555555555567,0.0031481111111111033,-0.03,-0.03
1753966332,0.003162,0.003162,0.003162,0.003162,36764.70588,0.003131191919191934,0.003130629629629641,0.003151111111111103,-0.03,-0.03
1753966370,0.003167,0.003168,0.003167,0.003168,1139185.63249,0.003131313131313146,0.003133333333333345,0.003153999999999992,0,-0.09
1753966389,0.003174,0.003175,0.003174,0.003175,572295.66806,0.0031315050505050655,0.0031360370370370483,0.003158999999999992,0.09,-0.09
1753966402,0.003172,0.003172,0.003172,0.003172,602.6,0.0031316565656565806,0.003138629629629641,0.0031617777777777694,-0.06,-0.06
1753966406,0.003171,0.003172,0.003171,0.003172,518525.51984,0.003131818181818197,0.0031412962962963083,0.003164111111111103,0.03,0.06
1753966414,0.003171,0.003171,0.003171,0.003171,152619.4,0.003132070707070722,0.003143555555555568,0.0031661111111111026,0,0
1753966419,0.003171,0.003171,0.003171,0.003171,914.6,0.003132292929292944,0.0031455925925926043,0.0031677777777777694,-0.03,-0.03
1753966448,0.003164,0.003164,0.003164,0.003164,34494.653,0.003132414141414156,0.003147407407407419,0.003168333333333325,0.09,0.09
1753966451,0.003163,0.003163,0.003163,0.003163,4720,0.0031325555555555707,0.0031485555555555676,0.003168666666666658,0.06,0.06
1753966458,0.003161,0.003161,0.003161,0.003161,8023.3,0.0031326666666666816,0.0031496296296296415,0.0031685555555555473,0,0
1753966518,0.003157,0.003157,0.003157,0.003157,15996.19892,0.003132686868686884,0.003150740740740752,0.0031673333333333254,0,0
1753966523,0.003155,0.003155,0.003155,0.003155,116209,0.003132696969696985,0.0031518888888889007,0.003165111111111103,-0.06,-0.06
1753966546,0.003154,0.003154,0.003154,0.003154,4011.6,0.0031326969696969854,0.0031532222222222343,0.0031631111111111027,-0.03,-0.03
1753966588,0.003161,0.003161,0.003161,0.003161,19232.4,0.0031327070707070862,0.0031544444444444562,0.0031618888888888808,-0.09,-0.09
1753966607,0.003162,0.003165,0.003162,0.003165,7901656.68498,0.0031328080808080963,0.0031556666666666786,0.0031612222222222137,0.03,0.13
1753966633,0.003172,0.003173,0.003172,0.003173,583534.3,0.0031330606060606214,0.003157296296296308,0.003161444444444436,0.06,0.09
1753966642,0.003172,0.003172,0.003172,0.003172,25000,0.003133272727272743,0.0031587407407407527,0.0031623333333333247,0,0
